700228,https://www.propertyguru.com.sg/listing/22726190/for-sale-modern-semi-detached-near-to-henry-park-pri-and-dover-mrt-station,Sale,MODERN SEMI DETACHED near to Henry Park Pri and Dover MRT station,Holland Grove Drive,Tanglin / Holland / Bukit Timah,Semi-Detached House,Freehold,2016,7000,3875,7800000,"2,012.90",6 ,6 ,,Unfurnished,No,"Description
Almost Brand new Semi D near MRT within 1km to Henry Park Pri
                                    Freehold Holland Grove Drive (D10) Semi-D

*Like new Beautiful and Modern Semi D for sale! 

*Quiet yet walking distance to Dover mrt!

*Land 3788 /Built up 7000 Sqft
*5 bedrooms en-suite 
*Walk to Park connector 
*Good facing with extraordinary interior layout. 
*Unblocked view! 
*Dover MRT Station (0.85 km)
*Home lift 
*Can park 2 cars 
*5 ensuites bedrooms 
*1 helper room helper toilet 
* Utility room
*Henry Park Primary School (0.05 km)
*Ghim Moh Primary School (0.64 km)
*Nexus International School (0.94 km)

Kindly call or WhatsApp Lindy 94554388 
for an exclusive viewing now!

For more sale or rental listings, visit www.lindylee.org
                                    Read More",2020-05-24 00:00:00+08,Active,R049099J,12001
700229,https://www.propertyguru.com.sg/listing/21994978/for-sale-detached-house-for-great-price,Sale,Detached house for great price,,Seletar / Yio Chu Kang,Detached House,Freehold,N/A,5075,5100,4900000,960.78,8 ,6 ,,Partially Furnished,No,"Description
3 Storey Detachted House
                                    BIG DETACHED HOUSE AT SELETAR

               VERY REASONABLE PRICE
                           $4,900,00.

                   CONTACT ME NOW
                          9066 3332 

                         CALEB ANG

1st floor : living, dining, kitchen, yard, maid’s room, 2 bedroom and toilet

2nd floor : ensuite master, 2 bedrooms, common toilet and family area

3rd floor : ensuite master, 2 bedrooms, common toilet and family area.

Unit over look greenery 
Quiet  environment for peace of mind 
Mins walk to Seletar shopping mall
Parks connector link to Punggol beach

 mins to LRT

Near   The Seletar Mall
           Fernvale Point
           Greenwich Mall

Seletar Country Club
JTC Aerospace @ Seletar Aerospace Park
Seletar Airport
Airbus Asia Training Centre (AATC)
Airbus Helicopters Southeast Asia Pte
Rolls-Royce Singapore
1 Seletar Aerospace Crescent

Call now 9066 3332 

                                    Read More",2020-05-24 00:00:00+08,Active,R000512Z,12001
700230,https://www.propertyguru.com.sg/listing/22942627/for-sale-jalan-kayu-estate,Sale,Jalan Kayu Estate,Jalan Tari Piring,Seletar / Yio Chu Kang,Corner Terrace,999-year Leasehold,N/A,1500,1790,2300000,"1,284.92",3 ,2 ,,N/A,No,"Description
Affordable Corner Terrace in Tranquil Landed Enclave
                                    Affordable Corner Terrace House 
in the backdrop of Jalan Kayu Estate

999-yr tenure

Single Storey

Land size: 1790sf

Build-up area: approx 1500sf

3 bedrooms + huge living hall / family area

Spacious courtyard

Good size backyard for gardening enthusiasts

Exclusive landed enclave surrounded by gardens, exercise corners and playgrounds

Direct access to Expressways

Walk to parks and greenery

Walk to restaurants/eateries

Walk to train station

Many schools nearby

Minutes drive to shopping malls

Contact Vincent Wong   (8619 0632 
) today to arrange your exclusive viewing!
                                    Read More",2020-05-24 00:00:00+08,Active,R060324H,12001
700231,https://www.propertyguru.com.sg/listing/22947001/for-sale-casuarina-road,Sale,Casuarina Road,Sembawang Hills Estate,Ang Mo Kio / Bishan / Thomson,Terraced House,Freehold,N/A,1300,1422,2300000,"1,617.44",3 ,2 ,,N/A,No,"Description
Affordable Terrace House Near Popular Schools
                                    Affordable Single-storey Terrace House

Located in tranquil landed enclave of Sembawang Hills Estate

Tenure: Freehold

Land size: 1422sf

Build-up area: approx 1300sf

Good size backyard for gardening enthusiasts

Walking distance to Peirce Reservoir

Exclusive landed enclave with gardens, exercise corners and playgrounds

Popular Schools within 1-2 km
- St. Nicholas Girls' School
- Ai Tong School
- Anderson Primary School
- Mayfloor Primary School
- Ang Mo Kio Primary School

Walk to restaurants/eateries, spa, and many other shops that you desire to have

Great place for pet owners - food supply and services within walking distance

Minutes drive to shopping malls

Contact Vincent Wong   (8619 0632 
) today to arrange your exclusive viewing!
                                    Read More",2020-05-24 00:00:00+08,Active,R060324H,12001
700232,https://www.propertyguru.com.sg/listing/22949310/for-sale-macpherson-garden-estate,Sale,MacPherson Garden Estate,Jalan Mulia,Macpherson / Potong Pasir,Terraced House,Freehold,N/A,1300,990,1850000,"1,868.69",3 ,2 ,,N/A,No,"Description
Affordable Terrace House Near Good Schools
                                    Located at MacPherson Garden Estate

Tenure: Freehold

Land size: 990sf

Build-up area: approx 1300sf

3 bedrooms

Spacious courtyard

Good size backyard for gardening enthusiasts

Easy access to Expressways

Easy access to major bus routes and MRT

Walk to restaurants/eateries, spa, and many shops that you desire to have

Popular schools within 1-2 km
- Cedar Primary School
- Maris Stella High School (Primary)
- Canossa Catholic School
- Geylang Methodist School (Primary)
- St. Andrew Junior School
- Paya Lebar Methodist Girls' School

Don't miss the rare opportunity to own this sought after house. 

Contact Vincent Wong   (8619 0632 
) today to arrange your exclusive viewing!
                                    Read More",2020-05-24 00:00:00+08,Active,R060324H,12001
700233,https://www.propertyguru.com.sg/listing/21856757/for-sale-5mins-to-kovan-mrt-jalan-rengkam,Sale,5mins To Kovan MRT .  Jalan Rengkam,Jalan Rengkam,Hougang / Punggol / Sengkang,Terraced House,Freehold,2014,3900,2034,3180000,"1,563.42",5 ,4 ,,Partially Furnished,No,"Description
Sell below valuation!
                                    Kovan MRT New 3 storey Modern Terrace  

Type			: 3 storey Terrace 
Land area 		: 2034 sqft
Build-up area  	: 3900 sqft approx.	
Bedroom		: 5 
Tenure		: Freehold  
Car Porch		: 2 cars 



* This Terrace house is located at the heart of Kovan with near proximity to famous eateries, banks and all the conveniences for modern day living. 

* The intention for this 3 storey terrace house is openness, offering the owner the conscious idea of visual connectivity and spatial fluidity.  Each space within the house is organized with maximum daylighting.

* New & beautifully presented. 

* TOP 2014 

* Spacious living & dining area 

* 2 spacious master suites & 3 generously - sized rooms

* Master bedroom comes with fabulous bathroom and wardrobe

* 3rd floor entertainment area opens to roof garden

* Impressive dry kitchen with island table

* North south facing. No noon sun !


+Fabulous location: 

*5 min walk to Kovan MRT / shops

* Easy access to NEX Mega Mall & Serangoon Garden Country Club.

* Only 15 mins to Orchard Road via CTE.

Call Kent at 9777 6777 
, to start enjoying this charming home now.

More Landed listing @ www.homeguru.com.sg
                                    Read More",2020-05-24 00:00:00+08,Active,R023645H,12001
700234,https://www.propertyguru.com.sg/listing/21501905/for-sale-serangoon-gardens-terrace-house,Sale,Serangoon Gardens Terrace House,Chuan terrace,Hougang / Punggol / Sengkang,Terraced House,99-year Leasehold,N/A,3300,1734,2100000,"1,211.07",5 ,5 ,,Unfurnished,No,"Description
Nicely renovated and maintained terrace for sale
                                    ★★★★Your Preferred Partner★★★★


★★ Nicely renovated
★★ Bright, airy and spacious 

★★ Efficient and practical layout 
★★ Sufficient space for 2 cars 
★★ Well maintained
★★ Walking distance to famous eateries & many other amenities 
★★ Easy Accessibility to Expressways and Major Roads 


★★ Viewing at your Convenience. Keys on hand.


Act Fast!!
Call now for exclusive viewing!! 
★★★ Calvyn Ng 8242-5588 ★★★

Valvista, Kovan MRT, Heartland Mall, Serangoon, Limbok Terrace, Jalan Limbok, Phillips Ave, Simon Road, Simon Place, Florence Road, Poh Huat Road, Robey Ores, Parry Walk, Parry Terrace, Parry View, Sandilands Road, Rosyth Road, Glasgow Road, Palm
Grove, Highland Road, Lowland Road, Richards Ave,
Jansen Road, Dix Road, Hillside Drive, Lange Road, Flower
Road, Charlton Road, Charlton Lane, Surin Road, Surin
Ave, Aroozoo Road, Jalan Pelikat, Serangoon Garden
Estate, Serangoon Garden Way, Bodmin Drive, Borthwick
Drive, Braemar Drive, Brockhampton Drive, Blandford
Drive, Burghley Drive, Chartwell Drive, Berwick Drive,
Colchester Grove, Coniston Grove, Carisbrooke Grove,
Chiselhurst Grove, Crichton Close, Cooling Close, Moreton
Close, Conway Grove, Conway Circle, Chuan Drive,
Worthing Road, Hythe Road, Kensington Park Road, Court
Road, Hemsley Avenue, Kingswear Ave, Huddington Ave,
York Place, Cowdray Ave, Birdport Ave, Bishops Place,
Portchester Ave, Farleigh Ave, Sandown Place, Maju Ave,
Tavistock Ave, Stokesay Drive, Penshurst Place, Medway
Drive, Crowhurst Drive, Bloxhome Drive, Corfe Place, Jalan
Pacheli, Landed, Braddell Heights, NEX, Hendry Close,
Kovan Close, Eaton Place, Tai Hwan, Li Hwan, Parry Road
                                    Read More",2020-05-24 00:00:00+08,Active,R057145A,12001
700235,https://www.propertyguru.com.sg/listing/21621488/for-sale-jalan-mulia,Sale,Jalan mulia,Jalan mulia,Eunos / Geylang / Paya Lebar,Corner Terrace,Freehold,N/A,2000,1360,1880000,"1,382.35",4 ,2 ,,N/A,No,"Description
Good buy property
                                    Spacious , 2 storey with attic and bright .
                                    Read More",2020-05-24 00:00:00+08,Active,R025243G,12001
700236,https://www.propertyguru.com.sg/listing/21970924/for-sale-high-park-residences,Sale,High Park Residences,29 Fernvale Road,Seletar / Yio Chu Kang,Semi-Detached House,99-year Leasehold,2019,2314,N/A,2388000,"1,031.98",4 ,4 ,,Partially Furnished,No,"Description
Brand New Semi-Detached Near Seletar Mall
                                    New Listing: For SALE

BRAND NEW SEMI-DETACHED HOUSE 

** Key on hand 

** Motivated Seller ** 

** Bright / Spacious 
** High Ceiling 
** Dry / Wet kitchen 
** All Rooms able to fit in Queen size bed (Master 
    Room able to fit in King size bed)
** Utility Room
** 2 Reserve Car Park Lots 
** Walking distance to Seletar Mall
** Walking distance to Thanggam LRT
** Close to SengKang Riverside Park
** Close to upcoming Fernvale Square Sport Hub 

View to appreciate! 
Call Gabriel 98357874 
for an exclusive viewing!


High Park Residences is a very large development located in Fernvale, a new neighbourhood of Sengkang New Town in District 28. It has 1,390 residential units that range from studio and 1 bedders up to 5 bed ones and bungalows and semi-detached homes. High Park Residences also has 9 commercial units including restaurants and a childcare centre. The development has no less than 118 facilities including an infinity pool, tennis courts, gymnasium, a boxing ring, flying fox and jamming room. High Park Residences is next door to Thanggam LRT meaning it is a 30-minute commute into the city. Its proximity to the expressways means it is less than 20 minutes by car.

CEL Development (CEL) – the developer for High Park Residences, is a Singapore-listed property development and investments firm with projects and interests in Singapore, Vietnam & Australia. Its portfolio includes mid-market and high-end major properties in the commercial, residential and industrial sectors.



It also has a huge amount of facilities, no less than 118 of them. These range from the usual such as themed pavilions, tennis courts, gyms, Jacuzzis and an infinity pool to some very much more imaginative ones such as a boxing ring, flying fox and a jamming room. High Park Residences is located next door to Thanggam LRT.
                                    Read More",2020-05-24 00:00:00+08,Active,R028835J,12001
700237,https://www.propertyguru.com.sg/listing/22078727/for-sale-pasir-ris-beach-park,Sale,Pasir Ris Beach Park,PASIR RIS TERRACE,Pasir Ris / Tampines,Terraced House,99-year Leasehold,N/A,3100,2400,1850000,770.83,4 ,4 ,,Partially Furnished,No,"Description
Nicely renovated, move in condition!
                                    Terrace House by the beach!
- Nicely Renovated Move In Condition!
- 2 storey + Attic
- 4 bedrooms + 1 Attic 
- Spacious bedrooms
- Wet & Dry kitchens
- Nice Garden


Elias Mall (5mins Walk)
- Supermarket
- food court
- many retails...

Pasir Ris Beach & Park (5mins Walk)
- Huge Children play ground 
- Lifestyle living by the Beach
- Sea, Sand, Breeze, Greens & people...
- Jogging by the Sea...


- 3 Bus Stops to Pasir Ris MRT/ Whitesand Mall
- 2mins drive to TPE
- 5mins drive to KPE
- 5mins drive to PIE 
- 5mins drive to ECP
- 10 mins drive to Changi Airport/ Jewel Mall
                                    Read More",2020-05-24 00:00:00+08,Active,R006430D,12001
700238,https://www.propertyguru.com.sg/listing/22924001/for-sale-tuan-sing-park,Sale,Tuan Sing Park,Yio Chu Kang Road,Seletar / Yio Chu Kang,Semi-Detached House,999-year Leasehold,N/A,7093,3804,5880000,"1,545.74",5 ,9 ,,Unfurnished,No,"Description
Call now to enquire
                                    PNG LANDED EXCELLENCE TEAM
~~~~~~~~~~~~~~~~~~~~~~~~~~

*** BRAND NEW LUXURIOUS MODERN SEMI-DETACHED WITH BEAUTIFUL HILLTOP VIEW ***

ONE OF THE MOST BEAUTIFUL 2.5 STY   BASEMENT HOUSE COMES WITH THE CONVENIENCE TO PUBLIC TRANSPORT AND UNBLOCK VIEW

Land: 3804sqft
Built: 7093sqft 
Bedrooms: 5 Bedrooms   Maid Room ( Fully Ensuites )
Facilities: Home Lift
Tenure: 999 Years

Excellent open concept basement space allows to you hold a huge party indoor and outdoor at the same time. 

Greenwich, Seletar Mall and Seletar Aerospace are just mins away.

For more enquiry feel free to call 97470106 
Cynthia Tey

FOR MORE PROPERTIES KINDLY VISIT:
r040725b.propnex.net

Seletar Hill Estate .Seletar Road .Seletar Close .Seletar Terrace .Saraca Road .Saraca Hill .Saraca Terrace .Saraca View .Saraca Drive .Saraca Place .Saraca Walk .Stratton Road .Stratton Place .Stratton Walk .Stratton Drive .Stratton Green .Nim Green .Nim Crescent .Nim Drive .Nim Road .Neram Road .Neram Crescent .Upper Neram Road .Kasai Road .Dedap Road .Dedap Link .Dedap Place .Mimosa Crescent .Mimosa Road .Mimosa Walk .Mimosa Vale .Mimosa Terrace .Mimosa View .Mimosa Place .Mimosa Drive .Lilac Drive .Lilac Walk .Lilac Road .Tamarind Road .Begonia Road .Begonia Crescent .Begonia Terrace .Begonia Drive .Jalan Joran .Jalan Lebat Daun .Jalan Peradun .Jalan Jitong .Jalan Redop .Jalan Jarak .Jalan Lekub .Jalan Bangau .Jalan Kenarah .Jalan Rengas .Jalan Pelajau .Jalan Selaseh .Jalan Lakum .Jalan Chermai .Seletar Court .Seletar Hills Drive .Jalan Ketumbit .Jalan Antoi .Jalan Keruing .Kelulut Hill .Jalan Sindor .Jalan Resak .Jalan Kelulut .

Disclaimer: All land and built up areas are base on approximate measurements and are subject to final survey and shall not form part of any offer or contact or constitute any warranty by the salesperson and shall not be regarded as statements or representations of fact.
                                    Read More",2020-05-24 00:00:00+08,Active,R040725B,12001
700239,https://www.propertyguru.com.sg/listing/21727735/for-sale-lentor-villas,Sale,Lentor Villas,5 Lentor Street,Mandai / Upper Thomson,Semi-Detached House,Freehold,2000,4000,3960,4110000,"1,037.88",5 ,5 ,,Unfurnished,No,"Description
Good size Semi-D at exclusive estate, yet walking to Lentor MRT.
                                    Good price! good size 3-story Semi-D for sale @ Lentor Villas.  Few minutes walk to future Lentor MRT which will be operational in 2020. It nestles in a quiet and exclusive environment. The back yard is directly facing open greenery plantation, very rare in Singapore !  5+1 rooms with a granny room at ground floor.  
The foundation structure provides a provision for creating additional about 450 sq.ft. floor area  at 3rd floor.  
Don't miss..Please call Francis @ 98155480 
for more details and viewing.
                                    Read More",2020-05-24 00:00:00+08,Active,R020604D,12001
700240,https://www.propertyguru.com.sg/listing/20534545/for-sale-fudu-park,Sale,Fudu Park,Lentor Terrace,Mandai / Upper Thomson,Corner Terrace,Freehold,2004,2500,4427,3800000,858.37,4 ,3 ,,Unfurnished,No,"Description
Rare! don't miss. below bank valuation. walk to MRT. large land size.
                                    An 2 storey corner terrace at Lentor Terrace ( Fudu Park in Lentor Estate) for sale. Off Yeo Chu Kang Road, It has big land size 4427 sq.ft. , and large front garden and car porch. Can park 4 cars. Suitable for rebuild or A&A to a much bigger floor area. 
4 bedrooms and 3 bathrooms. Short walking distance to future MRT, Lentor Station. 
Good location and good price. Asking at $858 psf only for the land. Don't miss !
Please call exclusive agent Francis Goh @ 98155480 
for more details and viewing.
                                    Read More",2020-05-24 00:00:00+08,Active,R020604D,12001
700241,https://www.propertyguru.com.sg/listing/22632783/for-sale-detached-at-serangoon-garden-estate,Sale,Detached at Serangoon Garden Estate,Raglan Grove,Hougang / Punggol / Sengkang,Detached House,999-year Leasehold,2005,6000,4839,6000000,"1,239.93",6 ,7 ,,Partially Furnished,No,"Description
Bungalow Serangoon Garden
                                    Virtual viewing available! 
Beautiful detached House at Serangoon Garden 
Ideal rectangular land size 
Renovated and well maintained house 
Spacious 6 1 bedrooms 
East facing 
Land :4839 ft
Build-in :6000sq ft
Quite and serene environment 
Big Car porch enabling parking of a few cars
Near future Tavistock MRT
Within 1 km to CHIJ and ZhongHua primary 
Within 1-2m to Rosyth School 
Short drive to CBD
Hurry, don’t miss this chance to own this Gorgeous house. 
Call Gin Peh at 96528718 
for a non-obligatory discussion 

Disclaimer:
All land and built up areas are base on approximate measurement and are subject to final survey and shall not form part of any offer or contract or constitute any warranty by the salesperson and shall not be regarded as statement or representation of fact.
                                    Read More",2020-05-24 00:00:00+08,Active,R003279H,12001
700242,https://www.propertyguru.com.sg/listing/22909518/for-sale-sembawang-hills-estate,Sale,Sembawang Hills Estate,Sembawang Hills Drive,Ang Mo Kio / Bishan / Thomson,Semi-Detached House,Freehold,N/A,4000,3616,4700000,"1,299.78",6 ,5 ,,Unfurnished,No,"Description
Nowhere Is More Relaxing Than A Place You Call Home!
                                    New Exclusive Listing for Sembawang Hills Estate!
•	2 Storey + Attic Floor Semi-Detached House
•	Estate in perpetuity (Freehold)
•	6 Bedrooms with 3 En-suite, and 1 maid room
•	Front porch spacious for 2 cars
•	Bright, quiet and very well-maintained place
•	No direct west sun into any bedroom
•	Mins strolls to Sembawang Hills Food Centre
•	Vacant possession. Early completion, no problem!


Any time you feel that you want to view this unit, please don’t hesitate to contact me to arrange for an exclusive viewing! Thank you and see you

Ps: Video will be provided on request!

Regards,
Isaac Lee 
Mobile: 8666 2222 

                                    Read More",2020-05-24 00:00:00+08,Active,R051699Z,12001
700243,https://www.propertyguru.com.sg/listing/22405841/for-sale-st-anne-s-wood,Sale,St Anne's Wood,St Anne's Woods,Hougang / Punggol / Sengkang,Corner Terrace,999-year Leasehold,1996,3000,2159,3300000,"1,528.49",5 ,4 ,,Partially Furnished,No,"Description
Rarest 1% landed that is very near MRT station, mall, branded school
                                    Newly Listed!
Looking for a Corner Terrace in Sengkang that is close to amenities?

With a Land Size of 2,159sqft and built up of approx 3,000sqft, this is a house not to be missed.
                                    Read More",2020-05-24 00:00:00+08,Active,R040927A,12001
700244,https://www.propertyguru.com.sg/listing/22255602/for-sale-macpherson-garden-estate,Sale,MacPherson Garden Estate,Macpherson Road,Macpherson / Potong Pasir,Corner Terrace,Freehold,N/A,2800,2267,3280000,"1,446.85",4 ,2 ,,Unfurnished,No,"Description
Rare. Freehold Corner Terrace. North South facing
                                    Freehold Corner Terrace For Sale.
 ""L"" Luck Land Shape. Lucky House. 
2.5 Storey. 
Wide Frontage like Detach house.
Big Garden Outdoor for your gardening needs.
Can park 2-3 cars. 
Main Door face South.
8-9mins walk to Mattar mrt station.
Stroll to amenities, macpherson mall nearby. 
Close to many good schools.
A&A, Extention, Rebuilt is suitable as well. 
Pls Call @ 9144 2664 
Tricia Tan for viewings.
Look forward to hear from you.

 Tenure: Freehold Land size: Approx 2267sqft Built in: Approx 2800sqft Wide frontage- Width 17.66m, Depth 20.43m
                                    Read More",2020-05-24 00:00:00+08,Active,R009962J,12001
700245,https://www.propertyguru.com.sg/listing/22684309/for-sale-burghley-drive,Sale,Burghley Drive,Burghley drive,Hougang / Punggol / Sengkang,Semi-Detached House,Freehold,N/A,4500,2806,4330000,"1,543.12",5 ,5 ,,Unfurnished,No,"Description
Good value almost new Semi-D
                                    Freehold Semi-D D19*
*Burghley Drive 

*Size* 2800sqft Land 4500sqft Built-up

*Asking* $4.8m Nego

•Serangoon garden 
•2.5 sty Semi D 
•Room 5 all attach toilet
•TOP/CSC 2015 
•Quality furnishing
•Good layout 
•wide car porch 2 to 3cars 

Keys on hand. View anytime 83330883 

                                    Read More",2020-05-24 00:00:00+08,Active,R011509Z,12001
700246,https://www.propertyguru.com.sg/listing/22684313/for-sale-new-envelope-concept-semi-d-in-nemesu,Sale,New Envelope Concept Semi-D in Nemesu,Nemesu  ave,Ang Mo Kio / Bishan / Thomson,Semi-Detached House,Freehold,N/A,4778,2250,4450000,"1,977.78",5 ,5 ,,Unfurnished,No,"Description
D20 most value for money semi-d
                                    Brand New Semi D At Sembawang Hills Estate

NEMESU AVENUE 
** SEMBAWANG HILLS ESTATE**
A BRAND NEW HOME NEAR NATURE 
Rarely Available Brand New Semi D 
2.5 Storey with Lift
4 Bedrooms   1 
All Ensuites

Nearest Schools:-
- CHIJ St Nicholas Girls' School
- Ai Tong School

Nearest MRT Station:-
- Yio Chu Kang MRT
- Marymount MRT
- Upcoming Mayflower MRT 
- Upcoming Lentor MRT
Nearest Shopping Mall:-
- Thomson Plaza
- Ang Mo Kio Hub
- Junction 8
For VIEWING CALL Jenny 83330883 


#casuarinacurry
#lowerpiercereservoir
#jennyyeoatwork

Jalan Lanjut. Jalan Mengkudu. Jalan Chempedak. Jalan Leban. Jalan Batai. Jalan Menarong. Jalan Rukam. Jalan Chengam. Jalan Sappan. Jalan Kuras. Jalan Gelenggang. Jalan Tarum. Sembawang Hills Drive. Jalan Telang. Thomson View. Thomson Walk. Thomson Heights. Thomson Terrace. Thomson Hill. Thomson Green. Thomson Hills Drive. Thomson Close. Serenade Walk. St Nicholas View. Ellington Square. Shangri-La Close. Shangri-La Walk. Upper Thomson Road. Casuarina Road. Nemesu Avenue. Casuarina Walk. Jacaranda Road. Seraya Crescent .Old Upper Thomson Road. Jalan Binchang, Jalan Insaf, Jalan Berjaya, Pemimpin Place, Jalan Pemimpin, Pemimpin Terrace, Pemimpin Drive, Clover Avenue, Clover Way, Clover Rise, Clover Crescent, Clover Close, Binchang Rise, Clover Walk.
                                    Read More",2020-05-24 00:00:00+08,Active,R011509Z,12001
700247,https://www.propertyguru.com.sg/listing/22247456/for-sale-approx-200m-from-thomson-plaza-future-mrt-within-1-km-from-ai-tong-primary-convenience-is-key,Sale,Approx 200m From Thomson Plaza & Future MRT. .. Within 1 Km From Ai Tong Primary! Convenience Is Key!,SOO CHOW WALK,Ang Mo Kio / Bishan / Thomson,Corner Terrace,Freehold,N/A,4219,3795,5750000,"1,515.15",6 ,6 ,,Partially Furnished,No,"Description
No Viewing Till Further Notice! But A Good House Is Worth Waiting For!
                                    Rare huge FREEHOLD CORNER TERRACE very near Thomson Plaza shopping mall & future Upper Thomson MRT station (2020). Normally most landed enclave are far from amenities such as shopping mall & not to mention that no MRT station will even be built near due to low density population. However, thanks to the Thomson-East Coast MRT Line...an MRT station (Upper Thomson MRT) is going to be operational ready for use in year 2020. This house is about 230m from the MRt station. Also it is about only 200m from the Thomson Plaza Shopping mall. It makes the landed property at Soo Chow Garden Estate more valuable & worthwhile to invest Description: 2 level + attic Land: Approx 3800 sq ft Floor Area: 4219 sq ft 6 bedrooms + 6 bathrooms + maid's room + Store Huge frontage to park 3 cars Lengthy rear setback to create a good size garden Modern contemporary design The house is within 1 km of AI TONG PRIMARY SCHOOL This house is above 1 KM (exclusive) to 2 KM (inclusive) from the following school(s): 1) ANG MO KIO PRIMARY SCHOOL 2) CATHOLIC HIGH SCHOOL 3) MARYMOUNT CONVENT SCHOOL 4) ST. NICHOLAS GIRLS SCHOOL (SUBJECT TO CHECK WITH THE SCHOOL) Nothing beats to physically view & experience the house. For more info & viewing, please call: 9792-2723 or 8411-5566
                                    Read More",2020-05-24 00:00:00+08,Active,R057058G,12001
700248,https://www.propertyguru.com.sg/listing/21169129/for-sale-for-sale-jalan-bumbong-semi-d,Sale,FOR SALE - Jalan Bumbong Semi-D,Jalan Bumbong,Admiralty / Woodlands,Semi-Detached House,Freehold,N/A,1500,3998,2680000,670.34,3 ,2 ,,Partially Furnished,No,"Description
Squarish elevated semi-d, original, good for rebuild, serious seller
                                    Residential Landed Semi-D at Jln Bumbong for SALE

Residential Landed Semi-D At Jalan Bumbong
Rare Sale

3 minutes walk to bus-stop
5 minutes drive to BKE/SLE
5 minutes drive to KRANJI  MRT

Squarish land
Original House 
Elevated Land

Freehold
Single Storey

Land Size: 3998 sq ft
Good for redevelopment

Selling Price: S$2.68m

Lowest Price in West with Freehold Value!
                                    Read More",2020-05-24 00:00:00+08,Active,R026870H,12001
700249,https://www.propertyguru.com.sg/listing/22933354/for-sale-simon-place,Sale,Simon Place,Simon Place,Hougang / Punggol / Sengkang,Terraced House,999-year Leasehold,1987,4800,1611,3980000,"2,470.52",6 ,6 ,,N/A,No,"Description
Beautiful terrace house with attic at attractive price.
                                    Beautiful terrace house with attic ...this is a beautiful unit that u must really drop by to take a look.

Once u have stayed in Kovan area u will fall in love with this place. It is simply so convenient. There is mrt and many buses to bring u everywhere. 

There is many good schools in this area too. Whenever there is good schools ...rental yield and capital appreciation is always guarantee. 

There is always many factors to consider when finding your dream home. Catch up with me at 94557274 
for coffee to find out more.
                                    Read More",2020-05-24 00:00:00+08,Active,R062052E,12001
700250,https://www.propertyguru.com.sg/listing/21926481/for-sale-binjai-land-14-000sqft-closing-soon,Sale,"Binjai *land(14, 000Sqft)*Closing soon*",,Tanglin / Holland / Bukit Timah,Good Class Bungalow,Freehold,N/A,7800,14006,15000000,"1,070.97",5 ,5 ,,N/A,No,"Description
Serious seller
                                    PRICE IS NEGOTIABLE 

This is a Detached house within the Good Class Bungalow area ( GCBA )

Land : 14,000 Sqft 

Beautiful house ! Must view 

price is Starting from 15m !!! Serious  seller .

Call 9 7 9 9 3 8 2 9 
-  Calvin Chua

Rare Binjai Rise Bungalow  ! District 21 

LOW PSF - RARE Value Buy at $12xx PSF with a existing move in condition house . Act fast before sold 

6 Rooms , Private Pool , Garden space 

This beautiful house was constructed with a view to create a sense of tranquility away from the hustle and bustle of living in Singapore.

From the pictures, you would noticed the uniformity of Balinese design throughout the exterior of the house, giving the owners a picture of harmony and feel of calmness.

Prospective owners are given opportunities to explore further extending the current set-up of the main building of the house. Hence, allowing the future owners to be creative in their endeavors of this beautiful house. 

Built up is only approximate . 

** Disclaimer ** 

All built up areas are approximate measurements and subject to final survey , it shall not form part of any offer or contract nor constitute any warranty by the salesperson and shall not be regarded as statements or representations of fact

Thank you!
                                    Read More",2020-05-24 00:00:00+08,Active,R028705B,12001
700251,https://www.propertyguru.com.sg/listing/22926781/for-sale-namly-semi-d-for-a-a-or-rebuild,Sale,Namly Semi-D for A&A or Rebuild,Namly Garden,Tanglin / Holland / Bukit Timah,Semi-Detached House,Freehold,N/A,2400,4012,6800000,"1,694.92",3 ,3 ,,Unfurnished,No,"Description
Namly Semi-D for A&A or Rebuild
                                    Namly Garden 2-storey Semi-D House for Sale!
-  Original condition, beautiful garden landscape
-  Land size 4012 sqft,  Build-up approx 2400 sqft
-  3 bedrooms + 3 bathrooms
-  South facing, very bright unit
-  10 mins walk to Sixth Ave MRT Station
-  Within 2 km to Nanyang Primary School, Raffles Girls' Primary School
-  Asking $6.8mil ($1695 psf) negotiable

Ground floor : Car pouch for 3 cars, garden, living & dinning area, kitchen, yard, maid's room, toilet
Upper floor : Family hall, en-suite master bedroom, two common bedrooms with balcony, common bathroom
                                    Read More",2020-05-24 00:00:00+08,Active,R009919A,12001
