59,59,https://www.propertyguru.com.sg/listing/hdb-for-sale-312c-sumang-link-22719366,Sale,312C Sumang Link,312C Sumang Link,Town,4A,2020-05-24 16:56:21.974628,990 sqft,"490,000",S$ 494.95 psf,3,2,High Floor,N/A,No,2014,"Description
Facing punggol park! Unblocked view from living room to all bedrooms!
                                    FOR SALES!

--- UNIT DETAILS ---

* 10 Mins walk to Waterway point / Punggol MRT
* High floor with unblocked view! 
* No noon sun 
* Bright & Breezy!
* Facing Waterway park 
* Minimalistic 
* 100% move in ready!
* Eateries & Groceries within 2 mins walk
* Super Convenient ! 
* Only 5 years old! 
* Viewing By Appt 


====================================
* Super breezy unit!
====================================



Looking for a Dream Home of yours? ( BUY / SELL / RENT ) ,
call or sms us your criteria. Our team of committed agents are here to assist you.

Seller looking to Sell , you can contact me for more details, pricing and information. EXPERIENCE THE DIFFERENCE, S.E.A DELIVERS RESULT!

Call 9091 9441 
for Viewing / details

Yuna Lim 
District Director
S.E.A Delivers Result

****** No. 1 Top Producer ( 1st Position ) 2013/ 2014/ 2015 / 2016 / 2017 / 2018 / 2019 ******
                                    Read More",R007707D,12001,5001
60,60,https://www.propertyguru.com.sg/listing/hdb-for-sale-271a-punggol-walk-22224916,Sale,271A Punggol Walk,271A Punggol Walk,Town,4A,2020-05-24 16:56:57.977045,1001 sqft,"500,000",S$ 499.50 psf,3,2,Middle Floor,N/A,No,2012,"Description
Right next to Punggol Mrt, renovated
                                    FOR SALES!

--- UNIT DETAILS ---

* Next to Punggol MRT cluster 
* Renovated! 
* Bright & Breezy!
* Corner
* Super convenient!
* 4 Mins Walk To Punggol MRT / Waterway Point
* Eateries & Groceries within mins walk
* Convenient 
* Viewing By Appt 


====================================
* Move in ready! 
====================================



Looking for a Dream Home of yours? ( BUY / SELL / RENT ) ,
call or sms us your criteria. Our team of committed agents are here to assist you.

Seller looking to Sell , you can contact me for more details, pricing and information. EXPERIENCE THE DIFFERENCE, S.E.A DELIVERS RESULT!

Call 9091 9441 
for Viewing / details

Yuna Lim 
District Director
S.E.A Delivers Result

****** No. 1 Top Producer ( 1st Position ) 2013/ 2014/ 2015 / 2016 / 2017 / 2018 / 2019 ******
                                    Read More",R007707D,12001,5001
61,61,https://www.propertyguru.com.sg/listing/hdb-for-sale-305d-punggol-drive-22128841,Sale,305D Punggol Drive,305D Punggol Drive,Town,4A,2020-05-24 16:57:33.647127,1022 sqft,"498,000",S$ 487.28 psf,3,2,High Floor,N/A,No,2010,"Description
Renovated! 5 mins walk to Punggol MRT!
                                    FOR SALES!

--- UNIT DETAILS ---

* Renovated! 
* Bright & Breezy
* 4rm premium blk With basement carpark
* Award winning development at Treelodge 
* 8 Mins Walk To Punggol MRT / Waterway Point
* High floor
* Eateries & Groceries just a short stroll away 
* Convenient 
* Viewing By Appt 


====================================
* 8 Mins walk to MRT / Waterway Point
====================================



Looking for a Dream Home of yours? ( BUY / SELL / RENT ) ,
call or sms us your criteria. Our team of committed agents are here to assist you.

Seller looking to Sell , you can contact me for more details, pricing and information. EXPERIENCE THE DIFFERENCE, S.E.A DELIVERS RESULT!

Call 9091 9441 
for Viewing / details

Yuna Lim 
District Director
S.E.A Delivers Result

****** No. 1 Top Producer ( 1st Position ) 2013/ 2014/ 2015 / 2016 / 2017 / 2018 ******
                                    Read More",R007707D,12001,5001
62,62,https://www.propertyguru.com.sg/listing/hdb-for-sale-666a-punggol-drive-22149867,Sale,666A Punggol Drive,666A Punggol Drive,Town,5I,2020-05-24 16:58:09.450671,1216 sqft,"618,000",S$ 508.22 psf,3,2,N/A,N/A,No,N/A,"Description
Tastefully renovated! 5rm with balcony, only 5 years old.
                                    FOR SALES!

--- UNIT DETAILS ---

* 5RM with balcony! 
* Nicely Renovated! 
* Unit facing with privacy , no blk to blk 
* Garden facing!
* Bright & Breezy
* 100% move in ready! 
* Bring your luggage in!
* Beside Oasis Terrace 
* Oasis LRT to punggol Mrt / Waterway Point in 2 stops 
* Eateries & Groceries a mere 2 mins walk 
* Convenient!! 
* Viewing By Appt 


====================================
* As good as brand new!
====================================



Looking for a Dream Home of yours? ( BUY / SELL / RENT ) ,
call or sms us your criteria. Our team of committed agents are here to assist you.

Seller looking to Sell , you can contact me for more details, pricing and information. EXPERIENCE THE DIFFERENCE, S.E.A DELIVERS RESULT!

Call 9091 9441 
for Viewing / details

Yuna Lim 
District Director
S.E.A Delivers Result

****** No. 1 Top Producer ( 1st Position ) 2013/ 2014/ 2015 / 2016 / 2017 / 2018 / 2019 ******
                                    Read More",R007707D,12001,5001
63,63,https://www.propertyguru.com.sg/listing/hdb-for-sale-310b-punggol-walk-22323856,Sale,310B Punggol Walk,310B Punggol Walk,Town,5I,2020-05-24 16:58:44.892281,1206 sqft,"675,000",S$ 559.70 psf,3,2,High Floor,N/A,No,2015,"Description
Designer decor! 5 mins walk to Waterway Point & Punggol MRT
                                    FOR SALES!

--- UNIT DETAILS ---

* 5 Mins walk to Waterway point / Punggol MRT
* Nicely Renovated! 
* Designer decor! 
* Bright & Breezy!
* Unblocked greenery facing!
* Tip Top Condition 
* 100% move in ready!
* Eateries & Groceries within mins walk
* Super Convenient ! 
* Only 5 years old! 
* Viewing By Appt 


====================================
* Fall in love at 1st sigh!
====================================



Looking for a Dream Home of yours? ( BUY / SELL / RENT ) ,
call or sms us your criteria. Our team of committed agents are here to assist you.

Seller looking to Sell , you can contact me for more details, pricing and information. EXPERIENCE THE DIFFERENCE, S.E.A DELIVERS RESULT!

Call 9091 9441 
for Viewing / details

Yuna Lim 
District Director
S.E.A Delivers Result

****** No. 1 Top Producer ( 1st Position ) 2013/ 2014/ 2015 / 2016 / 2017 / 2018 / 2019 ******
                                    Read More",R007707D,12001,5001
64,64,https://www.propertyguru.com.sg/listing/hdb-for-sale-547-serangoon-north-avenue-3-22567635,Sale,547 Serangoon North Avenue 3,547 Serangoon North Avenue 3,Town,4A,2020-05-24 16:59:21.361734,1076 sqft,"420,000",S$ 390.33 psf,3,2,High Floor,Unfurnished,No,1996,"Description
Rare high floor 4 room flat, very well maintained. Serious seller.
                                    ***NEW LISTING

- Very high floor, 4A HDB flat for sale
- Spacious unit 1076 sqft
- 3 bedrooms, all squarish layout
- Renovated unit, ready to move in condition
- Main door facing towards south direction
- Serious seller, willing to negotiate for sincere offer
- Perfect for families, with proximity to schools including Rosyth Primary School (0.49km away)
- 3 month extension needed after completion 
- Upcoming future MRT, Serangoon North just 420m away
- Short drive to Ang Mo Kio Hub, NEX Serangoon shopping mall
-  Primary schools nearby including:
Rosyth Primary School (0.49 km)
Hougang Primary School ( 1.2 km)
Xinmin Primary School (1.41 km)

- Secondary schools nearby including:
Serangoon Garden Secondary School (0.52 km)
Bowen Secondary School (0.83 km)
Xinmin Secondary School (1.39 km)

- Shopping malls nearby including:
Hougang 1 (1.01km)
myVillage at Serangoon Gardens (1.14 km)
Greenwich V (1.55 km)

- Supermarkets nearby including:
Giant at Serangoon North Avenue 3 (0.09 km)
Sheng Siong Hypermarket at Serangoon North (0.26 km)
NTUC Fairprice  at Blk 152B Serangoon 

For an exclusive viewing appointment, please call: 
Cheryl Tan at 90880221 

Associate Group Director 
CEA registration number R059644F

Virtual viewing is made possible during this circuit breaker period, please drop me a message or call me to enquire now.
                                    Read More",R059644F,12001,5001
65,65,https://www.propertyguru.com.sg/listing/hdb-for-sale-622c-punggol-central-22287415,Sale,622C Punggol Central,622C Punggol Central,Town,HDB Apartment For Sal,2020-05-24 16:59:57.878730,1012 sqft,"400,000",S$ 395.26 psf,3,2,Middle Floor,N/A,No,2012,"Description
Simple condition with Nice View
                                    !!!***FOR SALE***!!!

BLK622C Punggol Central

=========== UNIT DETAILS ==========
 * Nice and Cozy Unit!!!
* Bright and Breezy!!!
* Spacious!!
* Mins to Amenities!!! * Viewing By Appt!!!

==================================


Looking for a Dream Home of yours?  !!!**BUY / SELL / RENT**!!!
CALL or SMS us your criteria. S.E.A professionals are here to assist you.

SELLER LOOKING TO SELL, You can contact me for more details. 

**EXPERIENCE THE DIFFERENCE**

CALL 82929442 
for VIEWING / DETAILS!!!

Brandon Choi

S.E.A Delivers Result & Make your “DREAM HOME” come true.
                                    Read More",R040965D,12001,5001
66,66,https://www.propertyguru.com.sg/listing/hdb-for-sale-87-dawson-road-22445575,Sale,87 Dawson Road,87 Dawson Road,Town,3A,2020-05-24 17:00:33.916890,699 sqft,"768,000","S$ 1,098.71 psf",2,2,N/A,N/A,No,2015,"Description
Almost New Flat at Skyville Dawson Rd, 5 yrs MOP Soon, Queenstown MRT
                                    * Corner Unit
* Direct North-South Facing, no west sun
* Privacy 
* Move In Condition
* Short 7 mins sheltered walk to Queenstown MRT
* Sheltered Link to Carpark
* Sheng Siong Mart, Clinic, Dentist, Bakery and coffee shop just downstair
* Scenic Sky Garden at Level 47 with greenery, city and seaview

View to believe. Call/Message Max Lee at 81801230 
for more details and exclusive viewing appointment.
                                    Read More",R009827F,12001,5001
67,67,https://www.propertyguru.com.sg/listing/hdb-for-sale-660-yishun-avenue-4-22367274,Sale,660 Yishun Avenue 4,660 Yishun Avenue 4,Town,4A,2020-05-24 17:01:09.488493,1119 sqft,"395,000",S$ 352.99 psf,3,2,High Floor,Partially Furnished,No,1986,"Description
Corner and unblocked view
                                    Blk 660 Yishun Ave 4 HDB for sale

-4 room flat
-High floor
-Corner unit with good privacy
-104 sqm spacious size
-Unblocked view
-Very Windy
-Well renovated 
-Move in condition

Call 9273 6096 
for viewing 
www.AlexAgent.com
                                    Read More",R048883Z,12001,5001
68,68,https://www.propertyguru.com.sg/listing/hdb-for-sale-266c-punggol-way-22508168,Sale,266C Punggol Way,266C Punggol Way,Town,4A,2020-05-24 17:01:45.363499,990 sqft,"515,000",S$ 520.20 psf,3,2,Middle Floor,Partially Furnished,No,2014,"Description
Very near to Punggol MRT. cb virtual viewing available.
                                    New Exclusive 4 Room HDB For Sale!
Well Loved, Move In Condition!

✅ A Must See Unit, Not To Be Missed
*Tastefully renovated 4 Room HDB, 3 Br + 2 Bath
*Generous floor space, designed for family and gatherings.
*Corner-unit ensuring privacy is protected.
*All bedrooms, living room with air-cons
*Master can fit king bed, with full height built in wardrobe
*Pristine condition kitchen with quartz table tops.
*Beautiful Sky Garden View
*No West/Afternoon Sun
*Bright & Windy All Year Round!
*Condo-style, ""basement"" Carpark right below blk.

✅ Excellent Amenties and Connnectivity
*24hrs 7-Eleven and clinic downstairs, sheltered walk to opp. Supermarket/Shops/Eateries/ATM
*Stone's throw away to Soo Teck LRT Station (sheltered)
*Short distance to waterway terraces park via park connectors 
*5 Mins Walk To Waterway Point Shopping Mall
*7 Mins Walk To Punggol MRT Station
*1 Min Drive To Major Expressway (TPE) connecting to KPE/PIE/CTE

✅ Surrounded by Numerous Sought After Schools:
*My First Skool (Childcare Centre) next blk
*Punggol Green Primary School <1km
*Punggol Cove Primary School <1km
*Punggol View Primary School <1km
*Valour Primary School <1km, across the road
*Edgefield Primary School <2km
*Oasis Primary Secondary School <2km
*Edgefield Secondary School
*Punggol Secondary School
*Greendale Secondary School
Hurry not to be missed!
Contact me Joshua Chan 9648 9684 
for an exclusive viewing today.
                                    Read More",R059583J,12001,5001
69,69,https://www.propertyguru.com.sg/listing/hdb-for-sale-522-woodlands-drive-14-22270678,Sale,522 Woodlands Drive 14,522 Woodlands Drive 14,Town,5I,2020-05-24 17:02:20.862071,1356 sqft,"450,000",S$ 331.86 psf,4,2,High Floor,Fully Furnished,No,1999,"Description
Call now to enquire
                                    Blk 522 Woodlands Drive 14 
* Chinese Singaporean Family (No contra but Extension of stay needed)
* 3 Bedrooms   1 Study area   1 long store room that can hold a single bed.
* Very spacious, well decorated and maintain
- Full Height windows at living room
- First owner
* closed to Woodlands MRT, Interchange, Causeway Point.
                                    Read More",R021097A,12001,5001
70,70,https://www.propertyguru.com.sg/listing/hdb-for-sale-585-ang-mo-kio-avenue-3-22151739,Sale,585 Ang Mo Kio Avenue 3,585 Ang Mo Kio Avenue 3,Town,4NG (New Generation),2020-05-24 17:02:57.986053,979 sqft,"400,000",S$ 408.58 psf,3,2,Low Floor,Unfurnished,No,1978,"Description
Virtual Viewing
                                    Call Zoline 8369 5898 
For viewing!

585 Ang Mo Kio Avenue 3 S560585
Property Type: 4NG
Size: 91 sqm / 979 sqf 
Nearest MRT: NS16 Ang Mo Kio

Unit Details: Minutes Walk to MRT | Corner Unit with Windy Facing Unit | Move in condition | 1 year old Kitchen Renovation | Near Park | Great Amenities Nearby | Move in or redesign to your taste | All welcome, View NOW! 

Move in to this well maintained unit, which requires no renovation. Enjoy the breezy facing of the unit and its definitely an environment that you long to call home. Wet market and Ang Mo Kio Hub is just minutes away. A rare listing to sort after! Arrange for viewing now!

Zoline Tan
CEA Reg No: R057811A

Confused on your next move? Looks scary and uncertain of the change in policies? Speak with me to assist your in your asset progression planning.

Zoline Tan 8369 5898 

                                    Read More",R057811A,12001,5001
71,71,https://www.propertyguru.com.sg/listing/hdb-for-sale-306-woodlands-street-31-22252250,Sale,306 Woodlands Street 31,306 Woodlands Street 31,Town,Jumbo,2020-05-24 17:03:39.645298,1743 sqft,"649,999",S$ 372.92 psf,5,3,N/A,N/A,No,1988,"Description
Huge Jumbo Flat Near Marsiling Mrt and Amenities just downstairs
                                    NEW EXCLUSIVE LISTING !

* ~ * Huge Jumbo Flat For Sale @ 306 Woodlands St 31 ! * ~ *

✔ Within 5 Mins to Marsiling Mrt,  Coffee shops / Eateries / Market/ 24 hours Sheng Siong Supermarket/ NTUC Supermarket & 10 Mins Walk to Marsiling Hawker Centre !

✔ Owner is using Contra and might need extension of stay !

✔ Chinese & Indian Eligible ! 

✔ Squarish & Efficient Layout with huge Kitchen!

✔ Priced to sell ! Sincere Seller !

* ~ * Call me @ 8200 3009 
for an EXCLUSIVE Viewing ! * ~ *
                                    Read More",R057775A,12001,5001
72,72,https://www.propertyguru.com.sg/listing/hdb-for-sale-311b-clementi-avenue-4-22368985,Sale,311B Clementi Avenue 4,311B Clementi Avenue 4,Town,3A,2020-05-24 17:04:20.658945,646 sqft,"549,999",S$ 851.39 psf,2,2,N/A,N/A,No,2015,"Description
Renovated Dbss 3 Room Mid Floor Minutes Walk to Clementi Mrt and Mall
                                    NEW EXCLUSIVE LISTING ! VIDEO TOUR AVAILABLE!

* ~ * Nicely Renovated HDB DBSS 3- Room For Sale @ 311B Clementi Ave 4 ! * ~ *

✔ 7 Mins Walk to Clementi Mrt and Malls ! Mid Floor Above level 7 !

✔ Newly M.O.P just 5 years old ! Save on RENO! 

✔ Within 1 km to prestigious and gifted Nan Hua Primary School !

✔ Might or might not need extension depending on the offered price ! (Can be Discussed)

✔ All races are eligible !

* ~ * Call me @ 8200 3009 
NOW ! * ~ *
                                    Read More",R057775A,12001,5001
73,73,https://www.propertyguru.com.sg/listing/hdb-for-sale-664d-jurong-west-street-64-22318355,Sale,664D Jurong West Street 64,664D Jurong West Street 64,Town,4A,2020-05-24 17:04:57.803067,969 sqft,"410,000",S$ 423.12 psf,3,2,Low Floor,Partially Furnished,No,1998,"Description
4rm hdb for sale. mins away from Jurong point. windy. squarish.
                                    ***New Exclusive 4RM Corridor Unit for Sale***

✅ 4 RM HDB 
✅ Windy
✅ Squarish layout
✅ Quiet facing
✅ mins walk to jurong point
✅ Well Maintained
✅ surrounded by amenities

MRT :
BOON LAY MRT - EW27- JS8 - 360m
PIONEER MRT - EW28 - 650m
BAHAR JUNCTION MRT DUE 2026 - JS7 - 810m

Buses :
Blk 664C - 241, 192, 179 - 120m
Blk 662A - 179, 192, 241, 5N - 140m
Blk 665A - 243W, 256, NR5 - 200m

Primary Schools :
Jurong West Primary - 440m
Frontier Primary - 440m
West Grove Primary - 770m

Secondary Schools :
Jurong West Secondary - 420m
Boon Lay Secondary - 430m
Dunearn Secondary - 850m
River Valley High School - 910m

Shopping Malls :
Jurong Point - 420m
PIONEER MALL - 670m
GEK POH SHOPPING CENTRE - 1.23 km
NTUC FAIRPRICE (HYPER JURONG POINT) - 290m
NTUC FAIRPRICE (JURONG POINT) - 420m
Giant(pioneer Mall) - 690m

Call/Whatsapp Wesley @ 8606 8643 
for viewing today!

Wesley
Propnex
Always a pleasure serving you
                                    Read More",R059234C,12001,5001
74,74,https://www.propertyguru.com.sg/listing/hdb-for-sale-311c-clementi-avenue-4-22534934,Sale,311C Clementi Avenue 4,311C Clementi Avenue 4,Town,4A,2020-05-24 17:05:34.280213,861 sqft,"799,888",S$ 929.02 psf,3,2,High Floor,Fully Furnished,No,2015,"Description
Super high floor premium stack!
                                    Trivelis DBSS for sale !
-Super high floor above 35th floor 
-Newly MOP ，serious seller
-Premium Stack
-Nicely renovated 
-Mins walk to Clementi MRT and Bus Terminal
-Mins walk to Clementi Mall
-Near many good schools : Nan Hua Primary/ Pei Tong Primary/ Clementi Town Pri snd Secondary/ NUS High School....and etc. 

-超高层35层以上
-刚满5年
-精装
-屋主诚意出售
-步行至金文泰地铁和巴士总站
-很多名校
                                    Read More",R061035Z,12001,5001
75,75,https://www.propertyguru.com.sg/listing/hdb-for-sale-43-circuit-road-21969226,Sale,43 Circuit Road,43 Circuit Road,Town,3I (Improved),2020-05-24 17:06:10.891452,560 sqft,"235,000",S$ 419.64 psf,2,1,High Floor,Unfurnished,No,1964,"Description
Unblocked view and near amenities
                                    Blk 43 Circuit Road HDB for sale 

-3 room flat
-#07 floor
-Unblocked view
-Bright and breezy
-Near hawker market and amenities
-3 mins walk to Mattar MRT station
-Serious Seller

Call 9273 6096 
for viewing !
                                    Read More",R048883Z,12001,5001
76,76,https://www.propertyguru.com.sg/listing/hdb-for-sale-330-sembawang-close-22386401,Sale,330 Sembawang Close,330 Sembawang Close,Town,5I,2020-05-24 17:06:49.121189,1280 sqft,"443,000",S$ 346.09 psf,3,2,Middle Floor,Unfurnished,No,1998,"Description
Near to Sembawang MRT
                                    Blk 330 Sembawang Close HDB for sale

-5 room flat
-1280 sqft size
-Can convert into 4 bedder
-Unblocked view
-Bright unit
-Corner 
-Mid floor
-Well kept condition
-5 mins walk to Sunplaza shopping mall
-5 mins walk to Sembawang MRT
-Near to eateires

Call 9273 6096 
for viewing !
www.AlexAgent.com
                                    Read More",R048883Z,12001,5001
77,77,https://www.propertyguru.com.sg/listing/hdb-for-sale-457-ang-mo-kio-avenue-10-22415467,Sale,457 Ang Mo Kio Avenue 10,457 Ang Mo Kio Avenue 10,Town,3NG (New Generation),2020-05-24 17:07:26.576306,796 sqft,"288,000",S$ 361.81 psf,2,2,Middle Floor,Unfurnished,No,1979,"Description
Breezy unit
                                    Blk 457 Ang Mo Kio ave 10

-3 room flat for sale
-Original house and good for those buyers who want to do their own renovation 
-Breezy unit
-#07 floor
-Near to wet market and eateries
-Pure selling

Call 9273 6096 
for viewing
                                    Read More",R048883Z,12001,5001
78,78,https://www.propertyguru.com.sg/listing/hdb-for-sale-520c-tampines-central-8-21931438,Sale,520C Tampines Central 8,520C Tampines Central 8,Town,4NG (New Generation),2020-05-24 17:08:03.213032,904 sqft,"650,000",S$ 719.03 psf,3,2,Low Floor,Unfurnished,No,2014,"Description
Newest Dbss flat in Tampines
                                    The Newest DBSS flat in Tampines

-Corner house
-Well renovated
-Quiet facing with greenery view
-Only 5 years old flat
-Well renovated unit
-905 sqft size
-Condo layout
-Walking distance to Tampines MRT Station
-Near to many eateries and Shopping Malls

Call 9273 6096 
for exclusive viewing !!
                                    Read More",R048883Z,12001,5001
79,79,https://www.propertyguru.com.sg/listing/hdb-for-sale-115-potong-pasir-avenue-1-22687043,Sale,115 Potong Pasir Avenue 1,115 Potong Pasir Avenue 1,Town,4NG (New Generation),2020-05-24 17:08:41.613663,1001 sqft,"480,000",S$ 479.52 psf,3,2,High Floor,Fully Furnished,No,1984,"Description
Renovated! High Floor! Square layout, Corner.
                                    Renovated! High Floor! Square layout , corner. 

One of the best facing unit in the Block. 

4room flat with square layout. 
Location is within 1km to Famous St Andrew Junior School

Daniel Poh
 88289985 

Daniel Poh Division

--------------------------

Other unit in Potong Pasir

4room 115 High floor $480K
5room 121 High floor $750K

Woodsville 28 2+Study $1.398mil 

New Launch 
TreVer
Park Colonial 
Forest Wood
Woodleigh Residence
(call for pricing and unit availability)
                                    Read More",R011522G,12001,5001
80,80,https://www.propertyguru.com.sg/listing/hdb-for-sale-288b-punggol-place-21826318,Sale,288B Punggol Place,288B Punggol Place,Town,4A,2020-05-24 17:09:22.750870,1001 sqft,"473,000",S$ 472.53 psf,3,2,N/A,N/A,No,2011,"Description
Punggol Waterway Point, 5mins mrt, rare
                                    Blk 288B, Punggol Place 4rm premium apartment for sale

Call Ashley at 86684166 
for viewing appointment now :)
想要了解更多，别犹豫了，请打热线 86684166 





- PRIME LOCATION

- TASTEFULLY RENOVATED

- PUNGGOL ARCADIA 

- BRIGHT, CLEAN, WELL MAINTAINED 

- 5 MIN WALK TO PUNGGOL MRT 

- 5 MIN WALK TO BUS INTERCHANGE

- COFFEESHOP AND SUPERMARKET 

- PRIMARY AND SECONDARY SCHOOL

- SAFRA,, PUNGGOL PLAZA, PUNGGOL SETTLEMENT, PUNGGOL EAST GOLF DRIVING RANGE, PUNGGOL WATERWAY PARK, MY WATERWAY @ PUNGGOL, WATERWAY POINT 




~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Ashley Huang 

Our key to success --- and what sets us apart from the competition --- is the way we support our client, setting them up for smooth and happy transaction. We strongly believe that deep knowledge in real estate laid the foundation for success and vis-à-vis assisting our client to better analyze the property market, empowering them to stay ahead of trends in order to maximize benefits.

~~Looking for a suitable unit? (Buy Sell Rent), just p.m. us your criteria such as Low, Mid, floor or corridor unit; near MRT and amenities or school or market. Our team of committed agents are here to assist and also if you prefer A1 Reno or simple renovation unit for your own renovation. If you have a low budget and wish to source for a cheap yet affordable unit, we can assist. 

Feel free to contact me at 86684166 
, for non-obligation discussion.
                                    Read More",R046905C,12001,5001
81,81,https://www.propertyguru.com.sg/listing/hdb-for-sale-122-simei-street-1-22123311,Sale,122 Simei Street 1,122 Simei Street 1,Town,5I,2020-05-24 17:10:00.782910,1321 sqft,"580,000",S$ 439.06 psf,3,2,High Floor,N/A,No,1987,"Description
Recently Renovated!
                                    Blk 122 Simei Street 1, 5I
- Minutes away from Simei MRT
- High Floor and recently renovated
- Corner unit on lift level
- 3 x spacious bedrooms with an attached bathroom 
- Bright and Breezy 
- 100 % Move-in Condition 
- Easy access to major expressway (ECP, PIE and TPE)
- A unit not to be missed !! 
- My aim is to achieve the best possible price for your transaction!

www.andrewproperty.com / Hp: 94508876 


Pondering whether to buy or sell a property and in need of professional advice? Help is just a phone throw away. 

With years of experience managing a wide range of properties and a team of over 100 associates, you can be assured of a smooth and reliable transaction. 

Exclusively with Andrew, your property is regarded premium and sold at remarkable high prices with my proven strategic plans. I always believe in providing warmth, truthful and personalised service in which other real estate personal might not be able to achieve. For past transacted pricing and testimonials, visit www.andrewproperty.com

Median Cash-Over-Valuation transacted: $60k
Highest Cash-Over-Valuation transacted: $130k
Fastest time required to transact: 1 week

Do contact me for a non-obligatory discussion and Professional advice. 

Andrew Tang
Senior Marketing Director
Hp: 94508876 

www.andrewproperty.com
                                    Read More",R043123D,12001,5001
82,82,https://www.propertyguru.com.sg/listing/hdb-for-sale-883-tampines-street-84-21941084,Sale,883 Tampines Street 84,883 Tampines Street 84,Town,4A,2020-05-24 17:10:38.291837,1119 sqft,"430,000",S$ 384.27 psf,3,2,High Floor,Unfurnished,No,1987,"Description
Corner Unit!
                                    High floor and spacious!!!

Blk 883 Tampines Street 84, 4NG
- Simple Well-kept
- High Floor
- Corner unit on lift level
- 3 x spacious bedrooms plus an option to build a study room
- Bright and Breezy 
- 100 % Move-in Condition 
- Easy access to major expressway (ECP, PIE and TPE)
- A unit not to be missed !! 
- My aim is to achieve the best possible price for your transaction!

www.andrewproperty.com / Hp: 94508876 


Pondering whether to buy or sell a property and in need of professional advice? Help is just a phone throw away. 

With years of experience managing a wide range of properties and a team of over 100 associates, you can be assured of a smooth and reliable transaction. 

Exclusively with Andrew, your property is regarded premium and sold at remarkable high prices with my proven strategic plans. I always believe in providing warmth, truthful and personalised service in which other real estate personal might not be able to achieve. For past transacted pricing and testimonials, visit www.andrewproperty.com

Median Cash-Over-Valuation transacted: $60k
Highest Cash-Over-Valuation transacted: $130k
Fastest time required to transact: 1 week

Do contact me for a non-obligatory discussion and Professional advice. 

Andrew Tang
Senior Marketing Director
Hp: 94508876 

www.andrewproperty.com
                                    Read More",R043123D,12001,5001
83,83,https://www.propertyguru.com.sg/listing/hdb-for-sale-111-clementi-street-13-22196532,Sale,111 Clementi Street 13,111 Clementi Street 13,Town,EM (Exec Maisonette),2020-05-24 17:11:14.819202,1582 sqft,"780,000",S$ 493.05 psf,3,3,Middle Floor,Unfurnished,No,1983,"Description
Rare Exec Mais For Sale
                                    Rare Exec Mais For Sale

111 Clementi 
Sunset Way estate

Quite And Tranquil Surrounding
Greenery facing
Spacious living room and Bedrooms

- All Buyers Welcomed

Nearby Education Institutes 
- Nan Hua High Sch
- NUS High
- Ngee Ann Poly
- Singapore Poly
- NUS

Great location
MRT stations 
Green line at Clementi and Blue line at King Albert Park 

Eateries and restaurants 
Supermarkets and cafes


Call Andy 82827887 
for appt
                                    Read More",R027324H,12001,5001
84,84,https://www.propertyguru.com.sg/listing/hdb-for-sale-37-marsiling-drive-22223337,Sale,37 Marsiling Drive,37 Marsiling Drive,Town,5I,2020-05-24 17:11:50.448574,1238 sqft,"355,000",S$ 286.75 psf,3,2,High Floor,Unfurnished,No,1976,"Description
Blk 37 hdb 5i high floor
                                    - Point Block
- Corner Unit
- 4 Units Per Storey
- TOP: 1978
- 3 Bedrooms With Balcony
- Living Room North South Facing
- Unblock view which you are able to view Johore Bahru and the beautiful connector park. 
-Well air flow in the house as very windy throughout the year. 

Pls call/sms/whatsapps Andy Wu @ 82827887 
for Viewing.

It is accessible through the nearest train stations such as Woodlands (NS9 TE2) Thomson-East Coast Line Due 2019, Woodlands North MRT (TE1) Thomson-East Coast Line Due 2019, and Marsiling (NS8). The nearest primary schools are Qihua Primary School, Marsiling Primary School, and Si Ling Primary School. 

This property is close to amenities like Cold Storage Causeway Point, NTUC FAIRPRICE (WOODLANDS CIVIC CTR), and Sheng Siong Supermarket(woodlands 6a). The closest shopping malls are Causeway Point, WOODLANDS NORTH PLAZA, and 888 PLAZA.
                                    Read More",R027324H,12001,5001
85,85,https://www.propertyguru.com.sg/listing/hdb-for-sale-171-ang-mo-kio-avenue-4-21325068,Sale,171 Ang Mo Kio Avenue 4,171 Ang Mo Kio Avenue 4,Town,5I,2020-05-24 17:12:26.142852,1366 sqft,"698,000",S$ 510.98 psf,3,2,High Floor,Unfurnished,No,1981,"Description
                                
                                    New Listing - 5i in AMK
Blk 171 Ang Mo Kio Ave 4
5i model, 127SQM
Well Kept, move in condition
Bright and Windy
Near to MayFlower MRT Station (TS5) Thomson-East Coast Line MRT , Complete in 2019/2020 
Nearby amenities, eateries and St Nicholas Girls school and etc....

Call Andy @ 82827887 
for viewing.
                                    Read More",R027324H,12001,5001
